Jurisdiction,Planning Period,6th Cycle Started,VLI UNITS,RHNA VLI,VLI %,LI UNITS,RHNA LI,LI %,MOD UNITS,RHNA MOD,MOD %,ABOVE MOD UNITS,RHNA ABOVE MOD,ABOVE MOD %
TRINITY COUNTY,08/31/2019 - 06/30/2024,TRUE,0,1,0.00,0,1,0.00,0,0,0.00,80,0,0.00
TRUCKEE,08/15/2019 - 08/15/2027,TRUE,63,187,0.34,162,140,1.16,72,128,0.56,521,300,1.74
UNION CITY,01/31/2023 - 01/31/2031,TRUE,47,862,0.05,73,496,0.15,32,382,0.08,57,988,0.06
VENTURA,10/15/2021 - 10/15/2029,TRUE,99,1187,0.08,44,865,0.05,9,950,0.01,886,2310,0.38
VISALIA,12/31/2023 - 12/31/2031,TRUE,194,3741,0.05,259,2306,0.11,142,1321,0.11,707,3423,0.21
WATERFORD,12/31/2023 - 12/31/2031,TRUE,0,107,0.00,0,74,0.00,20,115,0.17,35,261,0.13
WATSONVILLE,12/15/2023 - 12/15/2031,TRUE,10,283,0.04,4,186,0.02,0,521,0.00,90,1063,0.08
WEST SACRAMENTO,05/15/2021 - 05/15/2029,TRUE,10,2287,0.00,69,1378,0.05,170,1722,0.10,1672,4084,0.41
WILLIAMS,12/31/2020 - 12/31/2028,TRUE,0,71,0.00,12,56,0.21,0,66,0.00,27,137,0.20
WOODSIDE,01/31/2023 - 01/31/2031,TRUE,21,90,0.23,19,52,0.37,19,52,0.37,37,134,0.28
YOUNTVILLE,01/31/2023 - 01/31/2031,TRUE,1,19,0.05,3,11,0.27,4,12,0.33,2,30,0.07
ANDERSON,04/15/2020 - 04/15/2028,TRUE,0,54,0.00,0,37,0.00,0,41,0.00,79,109,0.72
APPLE VALLEY,10/15/2021 - 10/15/2029,TRUE,3,1086,0.00,6,600,0.01,153,747,0.20,126,1857,0.07
AVENAL,01/31/2024 - 01/31/2032,TRUE,0,48,0.00,0,37,0.00,0,55,0.00,5,137,0.04
BARSTOW,10/15/2021 - 10/15/2029,TRUE,0,172,0.00,0,228,0.00,0,300,0.00,12,820,0.01
BIGGS,06/15/2022 - 06/15/2030,TRUE,0,36,0.00,0,1,0.00,0,12,0.00,0,32,0.00
BLYTHE,10/15/2021 - 10/15/2029,TRUE,0,82,0.00,0,71,0.00,1,96,0.01,6,245,0.02
CANYON LAKE,10/15/2021 - 10/15/2029,TRUE,0,43,0.00,0,24,0.00,0,24,0.00,16,38,0.42
CARSON,10/15/2021 - 10/15/2029,TRUE,0,1770,0.00,0,913,0.00,0,875,0.00,252,2060,0.12
CLEARLAKE,08/15/2019 - 08/15/2027,TRUE,0,97,0.00,116,65,1.78,7,72,0.10,12,200,0.06
COTATI,01/31/2023 - 01/31/2031,TRUE,2,60,0.03,3,34,0.09,1,39,0.03,9,101,0.09
CRESCENT CITY,09/15/2022 - 09/15/2030,TRUE,70,39,1.79,90,22,4.09,0,27,0.00,61,101,0.60
CUPERTINO,01/31/2023 - 01/31/2031,TRUE,41,1193,0.03,41,687,0.06,42,755,0.06,135,1953,0.07
DELANO,12/31/2023 - 12/31/2031,TRUE,0,324,0.00,0,206,0.00,0,369,0.00,215,967,0.22
DORRIS,11/15/2022 - 11/15/2030,TRUE,0,1,0.00,0,1,0.00,0,0,0.00,0,0,0.00
EASTVALE,10/15/2021 - 10/15/2029,TRUE,10,1145,0.01,0,672,0.00,3,635,0.00,906,576,1.57
EL DORADO COUNTY,05/15/2021 - 05/15/2029,TRUE,187,1441,0.13,221,868,0.25,173,903,0.19,2385,2141,1.11
HERMOSA BEACH,10/15/2021 - 10/15/2029,TRUE,0,232,0.00,0,127,0.00,0,106,0.00,105,93,1.13
HIGHLAND,10/15/2021 - 10/15/2029,TRUE,76,619,0.12,47,409,0.11,309,471,0.66,166,1014,0.16
INGLEWOOD,10/15/2021 - 10/15/2029,TRUE,7,1813,0.00,0,955,0.00,0,1112,0.00,412,3559,0.12
JACKSON,09/15/2021 - 09/15/2029,TRUE,0,27,0.00,0,23,0.00,4,24,0.17,14,64,0.22
LA HABRA,10/15/2021 - 10/15/2029,TRUE,6,192,0.03,136,116,1.17,20,130,0.15,140,366,0.38
LINDSAY,12/31/2023 - 12/31/2031,TRUE,3,93,0.03,5,58,0.09,0,178,0.00,8,460,0.02
LIVE OAK,05/15/2021 - 05/15/2029,TRUE,0,73,0.00,0,44,0.00,0,87,0.00,78,208,0.38
LOMPOC,02/15/2023 - 02/15/2031,TRUE,3,166,0.02,31,262,0.12,34,311,0.11,136,1509,0.09
LOS BANOS,01/31/2024 - 01/31/2032,TRUE,0,719,0.00,11,493,0.02,51,566,0.09,389,1354,0.29
LOS GATOS,01/31/2023 - 01/31/2031,TRUE,43,537,0.08,36,310,0.12,36,320,0.11,57,826,0.07
MALIBU,10/15/2021 - 10/15/2029,TRUE,0,28,0.00,0,19,0.00,0,17,0.00,138,15,9.20
MARIN COUNTY,01/31/2023 - 01/31/2031,TRUE,64,1100,0.06,84,634,0.13,46,512,0.09,156,1323,0.12
MARINA,12/15/2023 - 12/15/2031,TRUE,0,94,0.00,0,62,0.00,55,173,0.32,314,356,0.88
MONROVIA,10/15/2021 - 10/15/2029,TRUE,23,519,0.04,8,262,0.03,21,254,0.08,1130,635,1.78
MONTEBELLO,10/15/2021 - 10/15/2029,TRUE,19,1314,0.01,43,707,0.06,0,777,0.00,754,2388,0.32
MORRO BAY,12/31/2020 - 12/31/2028,TRUE,26,97,0.27,9,60,0.15,34,70,0.49,91,164,0.55
NATIONAL CITY,04/30/2021 - 04/30/2029,TRUE,97,645,0.15,317,506,0.63,0,711,0.00,295,3575,0.08
NEEDLES,10/15/2021 - 10/15/2029,TRUE,0,10,0.00,0,11,0.00,6,16,0.38,6,50,0.12
NORWALK,10/15/2021 - 10/15/2029,TRUE,96,1546,0.06,113,759,0.15,18,658,0.03,505,2071,0.24
ONTARIO,10/15/2021 - 10/15/2029,TRUE,30,5640,0.01,20,3286,0.01,0,3329,0.00,5412,8599,0.63
PASO ROBLES,12/31/2020 - 12/31/2028,TRUE,88,356,0.25,182,224,0.81,373,259,1.44,418,607,0.69
PLACERVILLE,05/15/2021 - 05/15/2029,TRUE,35,56,0.63,110,34,3.24,38,50,0.76,81,119,0.68
PLEASANTON,01/31/2023 - 01/31/2031,TRUE,22,1750,0.01,49,1008,0.05,52,894,0.06,324,2331,0.14
POINT ARENA,08/15/2019 - 08/15/2027,TRUE,0,3,0.00,0,1,0.00,0,3,0.00,0,2,0.00
RANCHO PALOS VERDES,10/15/2021 - 10/15/2029,TRUE,3,253,0.01,46,139,0.33,1,125,0.01,32,122,0.26
RICHMOND,01/31/2023 - 01/31/2031,TRUE,62,840,0.07,10,485,0.02,25,638,0.04,343,1651,0.21
SAINT HELENA,01/31/2023 - 01/31/2031,TRUE,6,104,0.06,11,59,0.19,6,26,0.23,26,67,0.39
SAN BENITO COUNTY,12/15/2023 - 12/15/2031,TRUE,11,246,0.04,0,198,0.00,0,103,0.00,286,207,1.38
SAN BERNARDINO,10/15/2021 - 10/15/2029,TRUE,98,1415,0.07,779,1097,0.71,53,1448,0.04,401,4163,0.10
SAN BRUNO,01/31/2023 - 01/31/2031,TRUE,56,704,0.08,471,405,1.16,36,573,0.06,23,1483,0.02
SANTA BARBARA COUNTY,02/15/2023 - 02/15/2031,TRUE,114,1373,0.08,504,1200,0.42,24,1280,0.02,613,1811,0.34
SANTA PAULA,10/15/2021 - 10/15/2029,TRUE,0,102,0.00,0,99,0.00,0,121,0.00,0,335,0.00
SIMI VALLEY,10/15/2021 - 10/15/2029,TRUE,114,749,0.15,270,493,0.55,153,518,0.30,809,1033,0.78
SOLVANG,02/15/2023 - 02/15/2031,TRUE,0,55,0.00,0,39,0.00,0,22,0.00,21,75,0.28
SUTTER COUNTY,05/15/2021 - 05/15/2029,TRUE,1,177,0.01,9,107,0.08,6,132,0.05,81,313,0.26
TIBURON,01/31/2023 - 01/31/2031,TRUE,12,193,0.06,15,110,0.14,22,93,0.24,13,243,0.05
TULARE,12/31/2023 - 12/31/2031,TRUE,0,1435,0.00,0,884,0.00,73,677,0.11,803,1753,0.46
TWENTYNINE PALMS,10/15/2021 - 10/15/2029,TRUE,0,231,0.00,22,127,0.17,79,185,0.43,0,504,0.00
VALLEJO,01/31/2023 - 01/31/2031,TRUE,27,690,0.04,55,369,0.15,26,495,0.05,278,1346,0.21
VERNON,10/15/2021 - 10/15/2029,TRUE,0,5,0.00,0,4,0.00,0,0,0.00,0,0,0.00
WESTMINSTER,10/15/2021 - 10/15/2029,TRUE,46,1881,0.02,233,1473,0.16,91,1784,0.05,230,4621,0.05
WILLITS,08/15/2019 - 08/15/2027,TRUE,0,34,0.00,2,25,0.08,18,17,1.06,11,35,0.31
