source_code,dashboard_label
SFD,Single-family detached
SFA,Single-family attached
2-4,2-4 unit building (combined)
2 TO 4,2-4 unit building (combined)
2 TO 4 UNITS,2-4 unit building (combined)
2 - 4,2-4 unit building (combined)
5+,5+ unit building
5 +,5+ unit building
ADU,Accessory dwelling unit
MH,Mobile home / manufactured home
