jurisdiction,year,jurisdictions_included,bp_units_total,co_units_total,bp_affordable_total,co_affordable_total,project_rows,rhna_target_total,rhna_units_reported_total,population_total,population_household,rhna_target_very_low,rhna_target_low,rhna_target_moderate,rhna_target_above_moderate,rhna_reported_very_low,rhna_reported_low,rhna_reported_moderate,rhna_reported_above_moderate,bp_affordable_share,co_affordable_share,rhna_pct_achieved,rhna_pct_achieved_very_low,rhna_pct_achieved_low,rhna_pct_achieved_moderate,rhna_pct_achieved_above_moderate
San Diego Region (18 cities + Unincorporated County),2025,19,13221.0,6337.0,3717.0,1553.0,7460.0,171685.0,65139.0,3339392.0,3220654.0,42332.0,26627.0,29734.0,72992.0,3992.0,6313.0,6423.0,48411.0,0.281143635125936,0.24506864446899163,0.3794099659259691,0.09430218274591326,0.23709017163030008,0.21601533597901393,0.663237067075844
