NAME,B25091_001E,B25091_001M,B25091_002E,B25091_002M,B25091_003E,B25091_003M,B25091_004E,B25091_004M,B25091_005E,B25091_005M,B25091_006E,B25091_006M,B25091_007E,B25091_007M,B25091_008E,B25091_008M,B25091_009E,B25091_009M,B25091_010E,B25091_010M,B25091_011E,B25091_011M,B25091_012E,B25091_012M,B25091_013E,B25091_013M,B25091_014E,B25091_014M,B25091_015E,B25091_015M,B25091_016E,B25091_016M,B25091_017E,B25091_017M,B25091_018E,B25091_018M,B25091_019E,B25091_019M,B25091_020E,B25091_020M,B25091_021E,B25091_021M,B25091_022E,B25091_022M,B25091_023E,B25091_023M,state,place
"Acalanes Ridge CDP, California",307,90,241,80,20,32,25,30,50,41,39,38,28,33,7,12,0,14,22,32,50,38,0,14,66,45,13,16,21,33,17,26,0,14,0,14,0,14,0,14,0,14,15,24,0,14,06,00135
"Acampo CDP, California",42,67,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,42,67,42,67,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,00156
"Acton CDP, California",2482,211,1830,226,169,92,121,79,255,102,139,71,239,131,190,98,84,68,232,92,387,152,14,24,652,175,212,111,84,56,72,54,43,46,25,27,6,9,0,19,35,57,167,139,8,13,06,00212
"Adelanto city, California",5728,570,4257,554,121,71,535,169,635,168,431,155,523,241,606,234,342,142,442,225,600,187,22,25,1471,329,465,157,373,148,209,153,18,22,281,179,24,28,8,17,48,51,21,33,24,44,06,00296
"Adin CDP, California",58,36,2,5,0,14,0,14,0,14,0,14,0,14,0,14,2,5,0,14,0,14,0,14,56,35,45,31,0,14,0,14,0,14,11,18,0,14,0,14,0,14,0,14,0,14,06,00310
"Agoura Hills city, California",5849,339,4691,365,307,139,797,253,851,194,586,218,483,166,376,185,154,86,344,158,703,215,90,84,1158,239,486,175,223,111,155,68,81,50,18,31,23,27,32,36,11,17,83,65,46,54,06,00394
"Agua Dulce CDP, California",968,136,561,98,25,42,70,53,119,55,88,64,154,85,30,26,13,20,18,18,44,37,0,14,407,120,158,80,53,37,89,85,0,14,15,16,0,14,0,14,0,14,78,62,14,21,06,00450
"Aguanga CDP, California",288,161,44,44,0,14,0,14,6,20,38,39,0,14,0,14,0,14,0,14,0,14,0,14,244,147,77,64,50,47,58,77,0,14,0,14,59,91,0,14,0,14,0,14,0,14,06,00464
"Ahwahnee CDP, California",598,146,281,108,16,21,56,65,58,52,39,32,12,20,14,19,13,20,23,25,32,30,18,29,317,117,42,45,136,87,10,16,47,58,11,17,0,14,0,14,43,68,17,20,11,19,06,00478
"Airport CDP, California",73,50,40,31,0,14,17,21,0,14,0,14,6,16,0,14,10,17,0,14,7,11,0,14,33,45,33,45,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,00535
"Alameda city, California",15194,701,10338,523,764,221,1404,228,2073,361,1715,300,886,205,885,247,540,145,684,226,1376,226,11,19,4856,582,2111,314,849,217,375,112,282,92,85,58,203,105,40,35,221,231,537,254,153,207,06,00562
"Alamo CDP, California",4655,369,3136,328,268,99,624,217,466,146,354,111,288,137,217,94,146,71,308,132,447,122,18,31,1519,266,555,147,353,144,160,81,70,41,58,71,22,26,92,110,47,34,142,72,20,31,06,00618
"Albany city, California",4055,251,2550,220,250,98,387,97,473,96,292,75,361,120,86,36,150,71,103,49,448,149,0,21,1505,231,735,192,302,99,131,77,78,50,68,53,33,26,15,22,57,64,86,39,0,21,06,00674
"Albion CDP, California",89,81,32,42,0,14,0,14,0,14,0,14,32,42,0,14,0,14,0,14,0,14,0,14,57,68,0,14,0,14,0,14,40,63,0,14,0,14,17,28,0,14,0,14,0,14,06,00716
"Alderpoint CDP, California",37,58,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,37,58,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,37,58,06,00786
"Alhambra city, California",12490,562,7137,554,373,128,789,198,1359,264,1018,197,632,159,504,189,390,171,536,143,1415,351,121,76,5353,479,2444,324,874,216,470,146,351,99,108,61,165,78,112,64,256,144,522,160,51,37,06,00884
"Alhambra Valley CDP, California",297,128,187,78,0,14,10,16,16,18,11,17,96,74,0,14,0,14,0,14,54,48,0,14,110,92,27,27,0,14,35,40,0,14,0,14,0,14,0,14,0,14,48,78,0,14,06,00898
"Aliso Viejo city, California",11138,636,8705,584,652,189,1143,244,1694,341,1685,356,668,184,791,209,666,198,395,117,959,208,52,51,2433,392,1488,367,256,103,346,130,12,14,61,45,67,61,5,9,78,69,98,57,22,35,06,00947
"Alleghany CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,00982
"Allendale CDP, California",479,138,240,93,16,24,11,18,61,47,17,29,0,14,65,59,19,30,10,17,41,38,0,14,239,120,109,82,75,71,0,14,55,77,0,14,0,14,0,14,0,14,0,14,0,14,06,00996
"Allensworth CDP, California",65,24,21,12,0,14,0,14,2,4,0,14,9,9,8,9,0,14,0,14,2,3,0,14,44,20,21,14,0,14,8,6,10,14,0,14,0,14,0,14,0,14,3,5,2,3,06,01010
"Almanor CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,01094
"Alondra Park CDP, California",1484,218,1053,209,68,42,157,71,186,79,119,66,93,63,95,79,19,26,55,46,261,160,0,19,431,170,283,155,25,22,22,22,8,13,12,19,32,35,0,19,35,41,14,16,0,19,06,01150
"Alpaugh CDP, California",58,32,11,13,0,14,0,14,4,6,0,14,0,14,0,14,7,11,0,14,0,14,0,14,47,29,25,24,12,14,10,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,01164
"Alpine CDP, California",4002,380,2999,374,268,153,179,152,214,70,525,165,414,170,250,110,328,189,155,71,657,188,9,14,1003,202,304,121,145,97,143,84,61,55,73,46,33,46,14,20,16,22,174,94,40,48,06,01192
"Alpine Village CDP, California",78,29,29,21,3,5,7,13,0,14,6,8,5,9,0,14,0,14,0,14,8,7,0,14,49,21,21,14,9,10,0,14,5,6,0,14,0,14,4,6,4,6,6,7,0,14,06,01228
"Alta CDP, California",240,81,151,64,4,6,22,11,12,12,9,13,4,5,4,6,29,45,44,40,23,16,0,14,89,48,54,44,0,14,8,11,0,14,16,18,0,14,0,14,0,14,11,10,0,14,06,01276
"Altadena CDP, California",11603,636,8426,572,703,201,1295,277,1390,294,816,198,804,210,523,164,529,153,692,219,1666,409,8,12,3177,426,1436,309,551,156,222,137,274,123,88,55,83,59,81,74,42,34,321,127,79,84,06,01290
"Alta Sierra CDP (Kern County), California",12,22,12,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,01358
"Alta Sierra CDP (Nevada County), California",2674,313,1655,266,0,19,151,129,247,136,245,147,229,114,174,126,71,59,187,137,351,161,0,19,1019,276,261,116,290,185,86,74,145,93,0,19,0,19,0,19,31,35,161,118,45,70,06,01360
"Alto CDP, California",212,109,200,106,29,46,0,14,10,16,35,42,0,14,0,14,17,28,42,66,67,102,0,14,12,18,12,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,01416
"Alturas city, California",719,141,410,112,58,51,85,61,27,29,0,14,51,53,101,73,0,14,7,13,81,64,0,14,309,125,104,88,45,40,51,64,69,91,6,11,0,14,9,17,0,14,25,31,0,14,06,01444
"Alum Rock CDP, California",1859,276,1425,260,67,55,149,96,246,112,251,99,179,188,114,71,77,53,128,63,203,85,11,20,434,114,219,84,103,66,6,11,61,56,0,21,21,21,0,21,0,21,24,32,0,21,06,01458
"Amador City city, California",51,27,23,15,4,4,2,4,2,2,2,3,0,14,0,14,0,14,1,4,11,10,1,4,28,23,9,10,7,11,1,4,6,9,0,14,0,14,0,14,0,14,0,14,5,9,06,01514
"Amador Pines CDP, California",417,106,269,94,14,15,30,27,15,25,67,68,24,24,46,51,48,40,13,16,12,16,0,14,148,72,10,14,15,18,31,25,23,22,0,14,7,12,39,50,0,14,23,37,0,14,06,01518
"American Canyon city, California",4447,265,3197,266,270,110,275,85,579,149,572,151,389,125,296,122,114,57,246,100,456,143,0,25,1250,233,649,159,127,45,123,62,54,45,39,30,10,16,4,7,71,79,138,84,35,33,06,01640
"Amesti CDP, California",684,99,457,119,65,49,26,18,27,20,85,47,45,36,53,48,19,25,64,56,73,37,0,14,227,85,149,77,40,32,6,9,0,14,0,14,0,14,0,14,14,20,18,21,0,14,06,01651
"Anaheim city, California",49155,1466,34221,1381,2101,456,3363,485,5490,536,5302,740,4027,511,3070,452,1804,321,2817,414,6052,674,195,128,14934,858,7089,563,2398,407,1731,293,938,210,521,145,488,196,176,89,248,128,1168,244,177,91,06,02000
"Anchor Bay CDP, California",75,64,43,41,0,14,0,14,0,14,0,14,24,25,0,14,0,14,0,14,19,28,0,14,32,49,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,32,49,0,14,06,02028
"Anderson city, California",2801,241,1874,227,107,81,245,102,238,113,306,146,254,102,186,110,70,47,271,152,197,89,0,21,927,200,257,109,72,44,94,82,86,79,51,40,87,87,0,21,17,19,183,145,80,65,06,02042
"Angels city, California",1259,276,602,193,13,19,43,52,42,33,42,34,117,78,67,47,4,7,37,36,237,132,0,14,657,220,102,74,264,165,40,32,52,60,8,14,8,14,31,51,31,48,121,80,0,14,06,02112
"Angwin CDP, California",505,119,315,108,65,45,11,13,17,17,80,38,80,79,9,12,10,11,4,7,30,20,9,14,190,63,66,45,54,42,25,25,13,15,14,16,8,10,0,14,0,14,10,18,0,14,06,02168
"Antelope CDP, California",10706,616,8192,586,582,220,1075,287,1394,393,1027,189,1261,309,739,190,361,158,686,206,1067,370,0,29,2514,340,1169,221,420,157,320,132,238,214,105,74,50,51,0,29,55,40,121,76,36,31,06,02210
"Antioch city, California",23789,930,17418,949,755,176,1878,347,2851,459,2486,514,1981,355,1535,312,1354,366,1570,351,2959,490,49,55,6371,831,2870,596,1336,369,621,199,326,104,305,138,95,56,167,89,109,71,508,179,34,32,06,02252
"Anza CDP, California",559,202,217,113,17,28,69,76,0,14,104,93,0,14,0,14,13,21,0,14,14,22,0,14,342,162,48,57,59,44,76,81,12,20,14,21,11,19,0,14,0,14,90,110,32,53,06,02294
"Apple Valley town, California",17598,905,11903,613,571,188,1494,282,1872,325,1788,297,1590,347,1087,309,507,156,731,225,2218,338,45,44,5695,640,1918,344,1039,222,988,282,352,150,271,121,204,78,182,113,105,59,578,223,58,45,06,02364
"Aptos CDP, California",1779,152,1126,172,42,43,192,81,255,102,141,73,108,53,107,68,88,57,79,47,114,65,0,19,653,133,311,99,133,98,55,38,96,70,7,14,16,19,0,19,0,19,35,33,0,19,06,02378
"Aptos Hills-Larkin Valley CDP, California",658,126,367,132,20,26,67,67,50,47,11,17,25,29,45,33,29,27,54,47,66,57,0,14,291,95,141,68,102,65,0,14,16,24,21,24,0,14,0,14,0,14,11,18,0,14,06,02382
"Arbuckle CDP, California",663,188,339,127,11,17,35,32,56,41,76,58,22,24,45,55,17,26,0,14,77,74,0,14,324,159,247,156,0,14,24,29,34,54,19,30,0,14,0,14,0,14,0,14,0,14,06,02420
"Arcadia city, California",11178,580,6129,533,353,133,475,137,911,226,872,274,577,146,458,144,523,250,617,154,1308,343,35,28,5049,494,1894,302,809,177,378,129,440,212,235,89,216,127,86,62,159,107,740,231,92,61,06,02462
"Arcata city, California",2873,367,1367,276,114,68,160,82,197,79,185,100,233,114,81,55,51,39,96,58,250,140,0,21,1506,269,588,175,268,124,94,57,99,60,103,68,35,34,0,21,29,33,166,122,124,127,06,02476
"Arden-Arcade CDP, California",17714,930,11437,769,775,193,1904,436,2020,344,1936,339,1173,227,1230,393,523,174,535,197,1327,308,14,18,6277,663,2847,410,942,215,425,122,252,101,410,269,242,129,95,62,123,96,820,296,121,81,06,02553
"Armona CDP, California",538,214,462,196,6,10,40,47,24,37,52,56,106,117,90,85,22,36,97,126,25,37,0,14,76,59,60,56,0,14,0,14,5,9,0,14,0,14,0,14,0,14,11,16,0,14,06,02700
"Arnold CDP, California",1077,220,462,151,32,55,65,56,32,40,96,89,74,72,57,39,53,45,0,14,53,50,0,14,615,193,167,95,220,109,53,82,118,101,0,14,0,14,0,14,0,14,57,59,0,14,06,02770
"Aromas CDP, California",816,188,396,186,27,22,43,51,120,146,107,90,23,24,26,25,3,6,24,26,23,24,0,14,420,128,157,90,145,103,44,53,0,14,19,30,20,32,0,14,22,35,13,21,0,14,06,02812
"Arroyo Grande city, California",4674,474,2950,410,126,75,348,127,564,137,417,150,371,163,168,101,189,104,246,125,521,159,0,21,1724,286,859,215,293,115,264,123,61,46,63,55,22,25,36,38,43,38,49,37,34,38,06,02868
"Artesia city, California",2235,337,1474,312,60,41,129,57,208,111,206,112,141,106,37,39,245,233,131,73,307,143,10,16,761,178,336,107,173,103,119,88,55,35,0,21,27,26,0,21,0,21,51,47,0,21,06,02896
"Artois CDP, California",105,72,48,34,0,14,0,14,16,24,4,6,0,14,0,14,0,14,28,26,0,14,0,14,57,60,57,60,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,02910
"Arvin city, California",2548,230,1652,220,123,75,75,50,249,106,233,101,181,99,83,58,170,129,93,75,426,150,19,30,896,163,343,105,152,96,125,69,19,23,68,53,53,62,9,14,29,44,65,54,33,39,06,02924
"Ashland CDP, California",2652,362,1788,355,142,79,143,72,157,97,241,122,379,163,107,65,41,53,128,76,450,259,0,25,864,195,394,138,152,94,83,63,66,55,8,13,11,17,26,41,33,36,45,36,46,50,06,02980
"Aspen Springs CDP, California",42,65,42,65,0,14,42,65,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,03026
"Atascadero city, California",7485,380,5403,402,338,179,567,163,827,186,773,229,765,208,456,143,180,111,357,145,1060,245,80,70,2082,281,944,207,374,139,295,114,146,87,111,71,58,52,49,50,14,15,80,46,11,18,06,03064
"Atherton town, California",1950,142,962,131,114,43,137,72,125,55,71,40,75,54,44,27,42,29,28,32,326,102,0,19,988,135,276,82,172,65,115,77,39,22,49,40,0,19,109,70,39,38,155,77,34,37,06,03092
"Atwater city, California",5141,479,3415,400,242,88,522,184,541,176,489,138,292,129,221,112,112,73,257,155,689,172,50,51,1726,310,743,191,302,101,126,80,112,74,119,75,32,27,0,29,202,180,61,59,29,31,06,03162
"Auberry CDP, California",940,186,505,154,1,2,52,35,132,85,87,67,19,14,51,70,84,60,44,31,35,22,0,14,435,152,86,49,84,66,126,101,41,35,4,6,38,50,0,14,14,18,42,27,0,14,06,03190
"Auburn city, California",3776,327,2538,261,145,70,188,77,437,143,352,119,348,126,187,93,75,48,158,59,529,177,119,134,1238,200,528,146,193,82,96,52,137,69,36,29,41,45,31,31,84,73,86,60,6,9,06,03204
"Auburn Lake Trails CDP, California",1281,202,1026,176,74,74,127,106,259,120,95,74,103,79,12,21,45,43,127,99,184,99,0,14,255,124,58,52,24,30,29,32,43,54,0,14,0,14,35,55,0,14,66,85,0,14,06,03205
"August CDP, California",1287,267,880,262,29,28,305,212,140,101,94,97,55,49,34,37,38,57,40,45,145,93,0,19,407,130,129,69,50,67,11,19,21,26,14,21,74,82,38,47,6,9,44,43,20,31,06,03209
"Avalon city, California",706,192,354,223,0,14,0,14,0,14,72,114,0,14,85,111,74,83,0,14,123,134,0,14,352,151,96,99,62,99,0,14,56,90,50,77,0,14,0,14,0,14,88,108,0,14,06,03274
"Avenal city, California",1274,218,888,176,105,118,55,66,135,108,37,36,118,98,170,93,41,49,134,145,64,64,29,44,386,138,180,91,119,92,9,14,0,21,0,21,0,21,0,21,49,58,16,24,13,21,06,03302
"Avery CDP, California",98,68,38,40,0,14,0,14,0,14,13,24,0,14,0,14,0,14,9,19,16,25,0,14,60,53,0,14,9,15,0,14,0,14,20,31,31,39,0,14,0,14,0,14,0,14,06,03316
"Avila Beach CDP, California",506,216,357,197,104,164,66,63,0,14,61,62,31,47,33,50,37,47,0,14,25,26,0,14,149,104,0,14,5,9,56,66,27,44,0,14,0,14,30,47,0,14,31,44,0,14,06,03330
"Avocado Heights CDP, California",2630,281,1655,230,151,97,135,90,336,155,126,59,231,137,104,62,114,79,132,72,326,167,0,21,975,176,490,161,213,92,64,49,56,41,4,6,24,26,0,21,46,38,78,58,0,21,06,03344
"Azusa city, California",8214,597,5741,597,167,70,644,214,972,222,670,167,791,176,505,167,361,293,440,158,1132,277,59,64,2473,305,1147,219,396,128,311,94,169,85,70,51,116,74,26,25,113,97,106,54,19,31,06,03386
"Baker CDP, California",37,57,34,56,0,14,34,56,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,5,3,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,03512
"Bakersfield city, California",78521,1857,56316,1538,3739,487,8073,766,10489,820,7912,820,6663,915,4146,497,2877,521,4057,600,8090,732,270,111,22205,1121,9816,697,3792,442,2210,349,1394,329,1109,288,740,177,431,186,430,134,1872,374,411,185,06,03526
"Bakersfield Country Club CDP, California",519,98,384,79,42,41,56,46,39,34,57,38,72,65,35,25,21,21,37,45,25,29,0,14,135,56,37,37,39,30,0,14,22,22,0,14,0,14,0,14,11,17,26,37,0,14,06,03546
"Baldwin Park city, California",10547,519,6967,433,441,123,667,145,961,197,900,184,775,192,630,175,617,183,560,141,1389,217,27,27,3580,385,1569,227,626,204,428,128,246,89,214,77,85,41,16,18,77,54,265,90,54,46,06,03666
"Ballard CDP, California",205,62,84,28,0,14,3,6,28,21,4,6,6,8,0,14,9,9,3,5,23,15,8,11,121,59,74,50,22,16,10,11,0,14,0,14,0,14,0,14,0,14,15,19,0,14,06,03694
"Ballico CDP, California",111,57,94,52,34,39,12,13,4,6,17,20,10,16,0,14,0,14,0,14,17,17,0,14,17,17,14,17,0,14,3,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,03708
"Bangor CDP, California",215,73,114,52,38,32,11,9,17,21,0,14,10,18,0,14,8,9,4,7,26,29,0,14,101,48,46,28,24,21,19,30,0,14,0,14,4,7,0,14,0,14,8,9,0,14,06,03792
"Banning city, California",8157,566,4343,433,160,94,528,149,507,178,493,174,536,153,465,179,226,114,385,206,951,282,92,141,3814,550,1289,250,675,274,403,171,278,141,308,257,37,41,0,29,103,65,640,283,81,96,06,03820
"Barstow city, California",4000,404,2161,356,198,115,440,193,311,161,256,132,126,91,239,151,114,62,53,44,390,213,34,39,1839,337,752,248,440,215,96,77,111,77,83,67,40,38,8,11,37,34,255,139,17,29,06,04030
"Bass Lake CDP, California",215,119,169,115,0,14,8,14,26,37,0,14,84,91,0,14,0,14,0,14,14,17,37,56,46,38,0,14,23,25,19,26,0,14,0,14,4,7,0,14,0,14,0,14,0,14,06,04198
"Bay Point CDP, California",3758,352,2321,304,269,140,359,190,388,142,31,31,213,102,270,148,186,97,251,120,354,167,0,25,1437,270,600,191,255,100,130,73,99,68,29,31,83,49,21,35,74,78,146,97,0,25,06,04415
"Bayview CDP (Contra Costa County), California",575,155,344,119,14,23,30,38,68,64,142,98,11,19,0,14,14,17,0,14,65,53,0,14,231,116,150,97,21,33,36,56,17,31,7,12,0,14,0,14,0,14,0,14,0,14,06,04470
"Bayview CDP (Humboldt County), California",661,168,225,95,22,35,10,19,52,53,9,15,5,9,17,29,38,26,30,29,42,38,0,14,436,170,201,165,18,23,85,57,18,29,35,39,0,14,8,13,8,16,40,40,23,34,06,04478
"Baywood Park CDP, California",515,81,306,85,37,36,34,31,41,39,12,16,68,50,14,16,14,23,46,37,24,22,16,17,209,76,88,46,39,39,46,36,9,14,0,14,19,29,0,14,8,13,0,14,0,14,06,04549
"Beale AFB CDP, California",6,11,6,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,04576
"Bear Creek CDP, California",43,46,14,26,0,14,14,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,29,37,12,20,0,14,17,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,04632
"Bear Valley CDP (Alpine County), California",35,30,23,23,0,14,0,14,13,16,0,14,10,17,0,14,0,14,0,14,0,14,0,14,12,17,0,14,12,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,04716
"Bear Valley CDP (Mariposa County), California",57,43,47,40,0,14,0,14,0,14,0,14,0,14,28,38,0,14,0,14,19,29,0,14,10,18,0,14,10,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,04730
"Bear Valley Springs CDP, California",2271,345,1498,215,86,62,209,100,281,111,236,99,159,107,92,63,115,96,157,100,163,78,0,19,773,290,320,242,108,61,41,40,91,58,74,65,19,21,8,14,20,22,92,69,0,19,06,04734
"Beaumont city, California",14326,711,11022,618,427,149,995,309,2109,342,1918,350,1363,391,842,342,615,237,1126,310,1551,352,76,67,3304,503,1013,270,826,245,508,235,313,168,125,91,63,64,40,37,88,92,259,150,69,52,06,04758
"Beckwourth CDP, California",177,99,62,52,0,14,0,14,17,27,0,14,0,14,0,14,0,14,24,34,21,32,0,14,115,101,57,85,0,14,14,22,0,14,44,63,0,14,0,14,0,14,0,14,0,14,06,04772
"Belden CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,04856
"Bell city, California",2427,316,1458,277,138,127,63,45,278,104,203,118,83,58,190,117,105,87,73,61,298,153,27,43,969,219,526,215,127,91,88,56,47,41,54,48,68,62,0,29,45,66,14,23,0,29,06,04870
"Bella Vista CDP, California",1277,171,796,132,17,14,119,73,153,78,114,71,55,34,56,55,45,31,82,73,155,72,0,14,481,140,129,74,64,41,106,91,67,50,8,8,16,17,68,84,3,4,20,17,0,14,06,04926
"Bell Canyon CDP, California",608,96,461,111,11,17,65,67,91,72,93,57,0,14,38,42,11,17,36,34,116,51,0,14,147,76,44,40,18,29,66,54,0,14,0,14,0,14,0,14,0,14,19,22,0,14,06,04938
"Bellflower city, California",9352,510,6185,455,303,105,773,161,970,196,1171,260,613,207,566,165,372,131,337,118,1070,244,10,16,3167,314,1451,232,563,138,345,116,172,81,96,64,160,97,30,31,43,37,238,95,69,53,06,04982
"Bell Gardens city, California",2060,307,1024,203,20,27,129,69,106,61,144,95,168,98,41,32,80,64,110,67,226,105,0,29,1036,248,526,184,152,71,82,64,90,60,26,26,20,24,0,29,16,27,124,90,0,29,06,04996
"Belmont city, California",5759,398,4112,393,604,274,707,183,729,192,457,144,290,116,465,231,150,83,222,101,442,154,46,60,1647,259,876,194,341,129,187,86,55,44,42,42,20,28,0,25,24,28,102,65,0,25,06,05108
"Belvedere city, California",602,98,382,81,60,36,54,32,47,28,39,37,33,24,4,6,14,12,58,41,73,42,0,14,220,61,83,34,28,23,16,14,13,19,0,14,0,14,7,9,15,14,58,42,0,14,06,05164
"Benbow CDP, California",69,44,51,44,0,14,0,14,0,14,11,18,0,14,0,14,0,14,0,14,40,49,0,14,18,22,0,14,0,14,0,14,6,9,12,22,0,14,0,14,0,14,0,14,0,14,06,05262
"Bend CDP, California",230,104,111,85,0,14,97,84,0,14,0,14,0,14,0,14,0,14,0,14,14,21,0,14,119,68,33,36,24,29,33,40,0,14,14,23,0,14,0,14,0,14,15,23,0,14,06,05276
"Benicia city, California",7679,494,5183,454,534,275,825,189,844,142,715,200,647,179,369,163,217,91,360,136,666,266,6,11,2496,288,1403,214,264,90,149,79,241,125,22,20,64,53,81,69,49,42,156,80,67,92,06,05290
"Ben Lomond CDP, California",2034,234,1368,200,161,110,132,83,242,105,208,93,171,83,109,62,17,27,51,50,277,129,0,19,666,190,396,155,66,41,60,51,48,50,21,30,7,12,0,19,18,28,50,49,0,19,06,05332
"Benton CDP, California",131,111,89,109,0,14,0,14,0,14,6,13,0,14,0,14,0,14,83,109,0,14,0,14,42,34,19,16,4,7,0,14,0,14,0,14,0,14,0,14,0,14,19,28,0,14,06,05346
"Benton Park CDP, California",957,183,592,175,20,20,79,52,79,56,63,50,19,22,66,65,4,7,111,111,151,80,0,19,365,117,128,75,101,58,16,17,49,46,12,14,0,19,9,14,11,18,39,55,0,19,06,05356
"Berkeley city, California",20829,792,13560,754,1088,217,1968,352,2290,366,2089,367,1232,202,843,176,698,164,729,148,2541,375,82,74,7269,563,3041,394,1563,294,678,165,373,95,235,78,160,85,155,78,301,178,640,147,123,77,06,06000
"Bermuda Dunes CDP, California",1617,218,1264,218,59,58,184,95,271,155,199,145,47,45,76,54,127,78,100,83,197,100,4,13,353,122,215,107,48,41,27,35,48,45,0,19,0,19,0,19,0,19,15,26,0,19,06,06028
"Berry Creek CDP, California",303,98,80,60,0,14,12,20,0,14,16,13,0,14,30,49,3,6,4,6,15,23,0,14,223,77,96,58,35,33,15,16,8,10,19,26,0,14,3,4,5,8,38,25,4,7,06,06070
"Bertsch-Oceanview CDP, California",641,137,406,127,23,24,73,58,125,101,73,54,46,40,25,30,3,6,0,14,38,35,0,14,235,88,133,71,27,28,9,19,30,32,7,13,0,14,12,17,0,14,17,23,0,14,06,06150
"Bethel Island CDP, California",554,250,139,110,0,14,20,34,0,14,47,73,0,14,0,14,0,14,19,33,53,70,0,14,415,225,111,82,161,150,80,117,0,14,0,14,0,14,0,14,0,14,63,103,0,14,06,06210
"Beverly Hills city, California",5927,421,3416,420,216,105,393,134,458,196,475,167,373,230,119,75,97,69,222,129,1036,229,27,39,2511,349,726,208,326,131,192,102,216,125,207,160,28,25,150,108,82,66,532,172,52,59,06,06308
"Bieber CDP, California",74,34,29,23,15,21,0,14,0,14,0,14,0,14,0,14,0,14,14,21,0,14,0,14,45,25,16,15,2,6,9,14,9,8,0,14,0,14,0,14,0,14,9,11,0,14,06,06336
"Big Bear City CDP, California",3723,413,2559,350,166,91,332,136,377,145,236,85,321,131,214,109,128,76,183,97,575,167,27,34,1164,289,262,148,186,98,60,43,210,128,25,36,9,16,65,74,95,85,252,141,0,21,06,06406
"Big Bear Lake city, California",1499,214,851,160,101,66,188,111,116,68,107,66,101,54,46,37,29,31,16,25,147,88,0,19,648,179,212,90,113,65,53,38,41,47,48,43,22,34,26,30,38,45,95,62,0,19,06,06434
"Big Bend CDP, California",25,13,6,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,6,0,14,19,12,8,8,3,5,0,14,0,14,7,11,0,14,0,14,0,14,0,14,1,2,06,06475
"Big Creek CDP, California",21,20,17,19,0,14,6,10,0,14,0,14,0,14,0,14,0,14,0,14,11,17,0,14,4,6,4,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,06518
"Biggs city, California",531,105,309,91,20,25,58,59,68,40,14,18,63,63,6,8,0,14,11,17,69,45,0,14,222,80,67,42,49,50,13,19,54,39,30,32,0,14,0,14,9,13,0,14,0,14,06,06560
"Big Lagoon CDP, California",74,34,51,34,0,14,0,14,3,4,0,14,20,27,0,14,5,7,17,18,6,9,0,14,23,12,2,3,9,9,5,5,0,14,0,14,2,4,0,14,0,14,5,8,0,14,06,06567
"Big Pine CDP, California",510,89,242,66,24,19,69,42,42,27,25,16,34,26,7,9,27,29,8,10,6,8,0,14,268,70,70,27,49,29,21,10,32,37,2,4,4,5,5,7,25,24,56,41,4,5,06,06616
