NAME,B19013_001E,B19013_001M,state,place
"Big Creek CDP, California",-666666666,-222222222,06,06518
"Biggs city, California",84914,23410,06,06560
"Big Lagoon CDP, California",57438,29460,06,06567
"Big Pine CDP, California",67583,19599,06,06616
"Big River CDP, California",39773,13940,06,06635
"Biola CDP, California",43185,15735,06,06728
"Bishop city, California",83686,13471,06,06798
"Blackhawk CDP, California",245208,27390,06,06928
"Blacklake CDP, California",99417,64715,06,06935
"Black Point-Green Point CDP, California",168438,125718,06,06982
"Blairsden CDP, California",-666666666,-222222222,06,06994
"Bloomfield CDP, California",142422,140331,06,07036
"Bloomington CDP, California",81640,4244,06,07064
"Blue Lake city, California",53594,10211,06,07162
"Bluewater CDP, California",55500,27895,06,07172
"Blythe city, California",56625,12452,06,07218
"Bodega CDP, California",90625,82478,06,07246
"Bodega Bay CDP, California",182898,73834,06,07260
"Bodfish CDP, California",39863,6014,06,07274
"Bolinas CDP, California",100625,57069,06,07316
"Bombay Beach CDP, California",-666666666,-222222222,06,07372
"Bonadelle Ranchos CDP, California",132723,35062,06,07378
"Bonita CDP, California",118674,11367,06,07414
"Bonny Doon CDP, California",144813,41772,06,07470
"Bonsall CDP, California",113537,9851,06,07498
"Boonville CDP, California",42188,14594,06,07512
"Bootjack CDP, California",105000,101693,06,07525
"Boron CDP, California",53170,17163,06,07568
"Boronda CDP, California",63125,44695,06,07578
"Borrego Springs CDP, California",86078,28673,06,07596
"Bostonia CDP, California",78878,14324,06,07624
"Boulder Creek CDP, California",84156,20287,06,07652
"Boulevard CDP, California",78217,23654,06,07694
"Bowles CDP, California",-666666666,-222222222,06,07750
"Boyes Hot Springs CDP, California",101288,25377,06,07848
"Bradbury city, California",171696,56270,06,07946
"Bradley CDP, California",-666666666,-222222222,06,07974
"Brawley city, California",59311,6287,06,08058
"Brea city, California",131129,11525,06,08100
"Brentwood city, California",142494,8669,06,08142
"Bret Harte CDP, California",52500,26879,06,08172
"Bridgeport CDP, California",120850,69357,06,08240
"Brisbane city, California",156169,39706,06,08310
"Broadmoor CDP, California",167396,63686,06,08338
"Brookdale CDP, California",87358,9902,06,08478
"Brooks CDP, California",-666666666,-222222222,06,08506
"Brooktrails CDP, California",116056,24636,06,08530
"Buckhorn CDP, California",90045,10915,06,08680
"Buck Meadows CDP, California",-666666666,-222222222,06,08716
"Bucks Lake CDP, California",-666666666,-222222222,06,08744
"Buellton city, California",99936,26790,06,08758
"Buena Park city, California",110550,4245,06,08786
"Buena Vista CDP, California",72031,41076,06,08828
"Burbank city, California",97082,4808,06,08954
"Burbank CDP, California",134518,28053,06,08968
"Burlingame city, California",174000,12320,06,09066
"Burney CDP, California",65969,13593,06,09122
"Burnt Ranch CDP, California",49226,15990,06,09150
"Butte Creek Canyon CDP, California",105819,33550,06,09310
"Butte Meadows CDP, California",-666666666,-222222222,06,09318
"Butte Valley CDP, California",97934,85170,06,09324
"Buttonwillow CDP, California",35086,8593,06,09332
"Byron CDP, California",76424,24099,06,09346
"Bystrom CDP, California",49094,21055,06,09353
"Cabazon CDP, California",48704,24877,06,09360
"Calabasas city, California",165288,15759,06,09598
"Calexico city, California",49783,6233,06,09710
"California City city, California",60113,6771,06,09780
"California Hot Springs CDP, California",-666666666,-222222222,06,09822
"California Pines CDP, California",66328,59419,06,09834
"California Polytechnic State University CDP, California",-666666666,-222222222,06,09835
"Calimesa city, California",87181,12802,06,09864
"Calipatria city, California",53299,10641,06,09878
"Calistoga city, California",85446,30295,06,09892
"Callender CDP, California",136346,62632,06,09948
"Calpella CDP, California",86912,45831,06,09990
"Calpine CDP, California",-666666666,-222222222,06,10004
"Calwa CDP, California",65247,15620,06,10032
"Camanche North Shore CDP, California",78333,38038,06,10042
"Camanche Village CDP, California",156250,52689,06,10044
"Camarillo city, California",113428,6214,06,10046
"Cambria CDP, California",99147,12007,06,10074
"Cambrian Park CDP, California",192731,28429,06,10088
"Cameron Park CDP, California",102289,9666,06,10256
"Camino CDP, California",85341,70139,06,10270
"Camino Tassajara CDP, California",250001,-333333333,06,10301
"Campbell city, California",145268,8146,06,10345
"Camp Nelson CDP, California",-666666666,-222222222,06,10494
"Campo CDP, California",79327,50645,06,10508
"Campo Seco CDP, California",-666666666,-222222222,06,10536
"Camp Pendleton Mainside CDP, California",61575,32537,06,10554
"Camp Pendleton South CDP, California",69853,13107,06,10561
"Camptonville CDP, California",53750,32965,06,10676
"Canby CDP, California",-666666666,-222222222,06,10732
"Cantua Creek CDP, California",30703,26266,06,10816
"Canyondam CDP, California",-666666666,-222222222,06,10914
"Canyon Lake city, California",126926,12232,06,10928
"Capitola city, California",102976,14547,06,11040
"Caribou CDP, California",-666666666,-222222222,06,11166
"Carlsbad city, California",142748,7547,06,11194
"Carmel-by-the-Sea city, California",129250,46886,06,11250
"Carmel Valley Village CDP, California",156161,44627,06,11324
"Carmet CDP, California",93833,79105,06,11376
"Carmichael CDP, California",85914,3743,06,11390
"Carnelian Bay CDP, California",247791,105146,06,11418
"Carpinteria city, California",100658,12413,06,11446
"Carrick CDP, California",-666666666,-222222222,06,11481
"Carson city, California",108703,4237,06,11530
"Cartago CDP, California",80694,35968,06,11600
"Caruthers CDP, California",88021,43022,06,11614
"Casa Conejo CDP, California",147616,27503,06,11656
"Casa de Oro-Mount Helix CDP, California",125107,7380,06,11691
"Casa Loma CDP, California",43403,19103,06,11696
"Casmalia CDP, California",-666666666,-222222222,06,11754
"Caspar CDP, California",-666666666,-222222222,06,11768
"Cassel CDP, California",-666666666,-222222222,06,11782
"Castaic CDP, California",129863,9873,06,11796
"Castella CDP, California",49000,24331,06,11824
"Castle Hill CDP, California",250001,-333333333,06,11915
"Castro Valley CDP, California",142779,7262,06,11964
"Castroville CDP, California",89354,10624,06,11978
"Cathedral City city, California",73572,3753,06,12048
"Catheys Valley CDP, California",81302,23495,06,12062
"Cayucos CDP, California",87235,16412,06,12132
"Cazadero CDP, California",96806,52661,06,12146
"Cedar Flat CDP, California",99153,59289,06,12216
"Cedar Ridge CDP, California",82308,15349,06,12300
"Cedar Slope CDP, California",-666666666,-222222222,06,12314
"Cedarville CDP, California",52105,9734,06,12328
"Centerville CDP (Fresno County), California",167750,127285,06,12412
"Centerville CDP (Shasta County), California",122500,25718,06,12415
"Ceres city, California",79025,5389,06,12524
"Cerritos city, California",135439,5063,06,12552
"Chalfant CDP, California",83077,22398,06,12594
"Challenge-Brownsville CDP, California",-666666666,-222222222,06,12612
"Channel Islands Beach CDP, California",107380,45229,06,12669
"Charleston View CDP, California",-666666666,-222222222,06,12730
"Charter Oak CDP, California",88393,7529,06,12734
"Cherokee CDP, California",70815,41183,06,12818
"Cherokee Strip CDP, California",-666666666,-222222222,06,12860
"Cherryland CDP, California",86418,11893,06,12902
"Cherry Valley CDP, California",76895,16191,06,12916
"Chester CDP, California",47129,7306,06,12930
"Chico city, California",66977,3319,06,13014
"Chilcoot-Vinton CDP, California",122764,97093,06,13077
"China Lake Acres CDP, California",68594,38090,06,13157
"Chinese Camp CDP, California",-666666666,-222222222,06,13182
"Chino city, California",104682,4849,06,13210
"Chino Hills city, California",126334,6833,06,13214
"Choctaw Valley CDP, California",128646,93739,06,13278
"Chowchilla city, California",66514,6947,06,13294
"Chualar CDP, California",59125,27824,06,13364
"Chula Vista city, California",108032,2863,06,13392
"Citrus CDP, California",103465,12012,06,13560
"Citrus Heights city, California",82314,4006,06,13588
"Claremont city, California",125647,17110,06,13756
"Clarksburg CDP, California",-666666666,-222222222,06,13784
"Clay CDP, California",102847,38833,06,13854
"Clayton city, California",175707,11928,06,13882
"Clear Creek CDP, California",51278,1326,06,13910
"Clearlake city, California",41867,4414,06,13945
"Clearlake Oaks CDP, California",35938,10014,06,13966
"Clearlake Riviera CDP, California",89395,24818,06,13985
"Cleone CDP, California",53679,11877,06,14008
"Clio CDP, California",-666666666,-222222222,06,14106
"Clipper Mills CDP, California",-666666666,-222222222,06,14148
"Cloverdale city, California",117177,17767,06,14190
"Clovis city, California",99241,3165,06,14218
"Clyde CDP, California",134050,28019,06,14232
"Coachella city, California",68596,4684,06,14260
"Coalinga city, California",75451,15064,06,14274
"Coarsegold CDP, California",80861,13913,06,14288
"Cobb CDP, California",120250,17427,06,14302
"Coffee Creek CDP, California",76250,49119,06,14406
"Cohasset CDP, California",79674,5618,06,14442
"Cold Springs CDP (El Dorado County), California",73578,2622,06,14450
"Cold Springs CDP (Tuolumne County), California",-666666666,-222222222,06,14454
"Coleville CDP, California",46860,20177,06,14484
"Colfax city, California",72788,14011,06,14498
"College City CDP, California",67206,31376,06,14554
"Collierville CDP, California",115704,30590,06,14708
"Colma town, California",148295,23087,06,14736
"Coloma CDP, California",104543,30680,06,14764
"Colton city, California",71208,2603,06,14890
"Columbia CDP, California",58520,11641,06,14904
"Colusa city, California",71250,10525,06,14946
"Commerce city, California",77064,8483,06,14974
"Comptche CDP, California",-666666666,-222222222,06,15030
"Compton city, California",78465,4163,06,15044
"Concord city, California",108709,5322,06,16000
"Concow CDP, California",37000,25639,06,16035
"Contra Costa Centre CDP, California",121313,26104,06,16090
"Copperopolis CDP, California",108457,11437,06,16210
"Corcoran city, California",59905,6616,06,16224
"Corning city, California",56627,9480,06,16322
"Corona city, California",109242,3495,06,16350
"Coronado city, California",134534,11789,06,16378
"Coronita CDP, California",111932,41079,06,16420
"Corralitos CDP, California",171113,36445,06,16434
"Corte Madera town, California",232763,36730,06,16462
"Costa Mesa city, California",111505,4151,06,16532
"Cotati city, California",110750,19380,06,16560
"Coto de Caza CDP, California",243816,16391,06,16580
"Cottonwood CDP (Kern County), California",44247,6522,06,16623
"Cottonwood CDP (Shasta County), California",95577,21049,06,16630
"Coulterville CDP, California",-666666666,-222222222,06,16644
"Country Club CDP, California",81464,8473,06,16651
"Courtland CDP, California",74433,2150,06,16714
"Covelo CDP, California",34583,23676,06,16728
"Covina city, California",98671,7715,06,16742
"Cowan CDP, California",-666666666,-222222222,06,16762
"Crescent City city, California",35540,12890,06,17022
"Crescent Mills CDP, California",-666666666,-222222222,06,17050
"Cressey CDP, California",90333,22854,06,17078
"Crest CDP, California",110000,21675,06,17106
"Crestline CDP, California",77786,14147,06,17162
"Creston CDP, California",-666666666,-222222222,06,17232
"C-Road CDP, California",-666666666,-222222222,06,17267
"Crockett CDP, California",110899,13040,06,17274
"Cromberg CDP, California",-666666666,-222222222,06,17288
"Crowley Lake CDP, California",115476,71455,06,17372
"Crows Landing CDP, California",-666666666,-222222222,06,17428
"Cudahy city, California",56615,5114,06,17498
"Culver City city, California",117389,11738,06,17568
"Cupertino city, California",234707,12596,06,17610
"Cutler CDP, California",59231,22216,06,17708
"Cutten CDP, California",97225,10207,06,17722
"Cuyama CDP, California",-666666666,-222222222,06,17727
"Cypress city, California",130215,7921,06,17750
"Dales CDP, California",-666666666,-222222222,06,17876
"Daly City city, California",123547,5280,06,17918
"Dana Point city, California",141520,12055,06,17946
"Danville town, California",232216,13793,06,17988
"Daphnedale Park CDP, California",-666666666,-222222222,06,17995
"Darwin CDP, California",-666666666,-222222222,06,18030
"Davenport CDP, California",72171,21913,06,18086
"Davis city, California",90045,7121,06,18100
"Day Valley CDP, California",155000,19036,06,18153
"Deer Park CDP, California",136615,39470,06,18324
"Del Aire CDP, California",141533,16534,06,18352
"Delano city, California",67010,6581,06,18394
"Del Dios CDP, California",-666666666,-222222222,06,18422
"Delft Colony CDP, California",36798,13920,06,18450
"Delhi CDP, California",67500,9755,06,18464
"Delleker CDP, California",53698,14708,06,18485
"Del Mar city, California",199152,30303,06,18506
"Del Monte Forest CDP, California",142763,27441,06,18590
"Del Rey CDP, California",56544,13857,06,18674
"Del Rey Oaks city, California",134500,12212,06,18688
"Del Rio CDP, California",250001,-333333333,06,18695
"Denair CDP, California",98750,13883,06,18856
"Derby Acres CDP, California",47000,41031,06,18926
"Descanso CDP, California",110132,22789,06,18940
"Desert Center CDP, California",73393,66823,06,18982
"Desert Edge CDP, California",37429,8779,06,18986
"Desert Hot Springs city, California",52761,3781,06,18996
"Desert Palms CDP, California",79792,19816,06,19022
"Desert Shores CDP, California",37212,32157,06,19024
"Desert View Highlands CDP, California",76094,24541,06,19052
"Diablo CDP, California",248150,178127,06,19150
"Diablo Grande CDP, California",128889,54691,06,19155
"Diamond Bar city, California",108281,6624,06,19192
"Diamond Springs CDP, California",77219,22088,06,19220
"Di Giorgio CDP, California",36250,3643,06,19248
"Dillon Beach CDP, California",209536,102706,06,19262
"Dinuba city, California",59484,8047,06,19318
"Discovery Bay CDP, California",147117,19754,06,19339
"Dixon city, California",102878,7700,06,19402
"Dixon Lane-MeadowCreek CDP, California",75745,7042,06,19406
"Dobbins CDP, California",54386,45049,06,19416
"Dogtown CDP, California",127750,48255,06,19440
"Dollar Point CDP, California",76774,33286,06,19455
"Dorrington CDP, California",209022,52093,06,19570
"Dorris city, California",41563,23000,06,19584
"Dos Palos city, California",42367,17018,06,19612
"Dos Palos Y CDP, California",35368,12014,06,19654
"Douglas City CDP, California",31827,26065,06,19724
"Douglas Flat CDP, California",128434,37425,06,19738
"Downey city, California",90699,3748,06,19766
"Downieville CDP, California",-666666666,-222222222,06,19794
"Doyle CDP, California",44881,18923,06,19878
"Drytown CDP, California",250001,-333333333,06,19976
"Duarte city, California",105483,12060,06,19990
"Dublin city, California",214385,9481,06,20018
"Ducor CDP, California",73625,36273,06,20032
"Dunnigan CDP, California",29193,10862,06,20228
"Dunsmuir city, California",58281,11528,06,20242
"Durham CDP, California",95417,29487,06,20270
"Dustin Acres CDP, California",87788,38177,06,20284
"Dutch Flat CDP, California",96136,41645,06,20298
"Eagleville CDP, California",81250,17510,06,20424
"Earlimart CDP, California",52881,6824,06,20438
"East Bakersfield CDP, California",38644,10849,06,20515
"Eastern Goleta Valley CDP, California",146284,7208,06,20574
"East Foothills CDP, California",199375,17693,06,20598
"East Hemet CDP, California",82096,10136,06,20697
"East Los Angeles CDP, California",68741,3521,06,20802
"East Nicolaus CDP, California",-666666666,-222222222,06,20900
"East Niles CDP, California",55124,6974,06,20903
"East Oakdale CDP, California",119844,24397,06,20907
"Easton CDP, California",91042,27705,06,20928
"East Orosi CDP, California",-666666666,-222222222,06,20942
"East Palo Alto city, California",113493,15823,06,20956
"East Pasadena CDP, California",109136,19750,06,20984
"East Porterville CDP, California",41061,9644,06,21012
"East Quincy CDP, California",70213,18222,06,21026
"East Rancho Dominguez CDP, California",72895,12999,06,21034
"East Richmond Heights CDP, California",134632,26166,06,21061
"East San Gabriel CDP, California",108677,9375,06,21096
"East Shore CDP, California",70263,51876,06,21138
"East Sonora CDP, California",77574,38426,06,21188
"East Tulare Villa CDP, California",83235,30517,06,21210
"Eastvale city, California",160069,7106,06,21230
"East Whittier CDP, California",113750,13774,06,21292
"Edgewood CDP, California",-666666666,-222222222,06,21530
"Edison CDP, California",-666666666,-222222222,06,21544
"Edmundson Acres CDP, California",47500,42968,06,21558
"Edna CDP, California",-666666666,-222222222,06,21565
"Edwards AFB CDP, California",91250,26775,06,21600
"El Adobe CDP, California",51447,19947,06,21691
"El Cajon city, California",67511,4257,06,21712
"El Centro city, California",53082,5563,06,21782
"El Centro Naval Air Facility CDP, California",69063,19090,06,21788
"El Cerrito city, California",127876,9939,06,21796
"El Cerrito CDP, California",108882,32954,06,21810
"El Dorado Hills CDP, California",165349,12019,06,21880
"Eldridge CDP, California",121938,14359,06,21894
"Elfin Forest CDP, California",170938,112519,06,21916
"El Granada CDP, California",213347,79059,06,21936
"Elizabeth Lake CDP, California",120078,27108,06,21964
"Elk Creek CDP, California",85313,7266,06,22006
"Elk Grove city, California",125924,3447,06,22020
"Elkhorn CDP, California",126964,57797,06,22034
"El Macero CDP, California",227500,66958,06,22104
"Elmira CDP, California",86349,13307,06,22146
"El Monte city, California",68030,2580,06,22230
"El Monte Mobile Village CDP, California",-666666666,-222222222,06,22235
"El Nido CDP, California",55486,14204,06,22286
"El Paso de Robles (Paso Robles) city, California",92228,8103,06,22300
"El Portal CDP, California",55847,16838,06,22328
"El Rancho CDP, California",-666666666,-222222222,06,22360
"El Rio CDP, California",72598,12921,06,22370
"El Segundo city, California",150737,11117,06,22412
"El Sobrante CDP (Contra Costa County), California",114853,8759,06,22454
"El Sobrante CDP (Riverside County), California",165682,22490,06,22457
"El Verano CDP, California",123738,7579,06,22510
"Elverta CDP, California",91168,14799,06,22524
"Emerald Lake Hills CDP, California",250001,-333333333,06,22587
"Emeryville city, California",117092,13126,06,22594
"Empire CDP, California",52563,22679,06,22622
"Encinitas city, California",162229,10306,06,22678
"Escalon city, California",81467,15054,06,22790
"Escondido city, California",91967,3679,06,22804
"Esparto CDP, California",102986,6287,06,22846
"Etna city, California",49063,24003,06,22972
"Eucalyptus Hills CDP, California",144140,33963,06,23000
"Eureka city, California",57662,6115,06,23042
"Exeter city, California",75769,10547,06,23126
"Fairbanks Ranch CDP, California",250001,-333333333,06,23150
"Fairfax CDP, California",30417,24058,06,23158
"Fairfax town, California",141653,19700,06,23168
"Fairfield city, California",101895,3112,06,23182
"Fairhaven CDP, California",81328,31641,06,23196
"Fairmead CDP, California",46680,7165,06,23210
"Fair Oaks CDP, California",116975,6646,06,23294
"Fairview CDP, California",148667,17188,06,23350
"Fallbrook CDP, California",96394,4814,06,23462
"Fall River Mills CDP, California",44276,39839,06,23532
"Farmersville city, California",60804,8474,06,23616
"Farmington CDP, California",-666666666,-222222222,06,23630
"Fellows CDP, California",-666666666,-222222222,06,23812
"Felton CDP, California",123056,14247,06,23826
"Ferndale city, California",63142,14048,06,23910
"Fetters Hot Springs-Agua Caliente CDP, California",85694,29896,06,23973
"Fiddletown CDP, California",80893,58961,06,23980
"Fieldbrook CDP, California",85673,21410,06,24008
"Fields Landing CDP, California",78686,719,06,24022
"Fillmore city, California",92931,14240,06,24092
"Firebaugh city, California",47734,3941,06,24134
"Fish Camp CDP, California",-666666666,-222222222,06,24218
"Florence-Graham CDP, California",65132,3474,06,24477
"Florin CDP, California",71111,4929,06,24498
"Floriston CDP, California",-666666666,-222222222,06,24526
"Flournoy CDP, California",86705,62337,06,24568
"Folsom city, California",139804,10654,06,24638
"Fontana city, California",102821,3349,06,24680
"Foothill Farms CDP, California",68260,3844,06,24722
"Forbestown CDP, California",-666666666,-222222222,06,24750
"Ford City CDP, California",47214,8384,06,24764
"Foresta CDP, California",-666666666,-222222222,06,24792
"Foresthill CDP, California",81111,54432,06,24834
"Forest Meadows CDP, California",89044,25406,06,24897
"Forest Ranch CDP, California",131650,67340,06,24918
"Forestville CDP, California",115962,33861,06,24960
"Fort Bidwell CDP, California",-666666666,-222222222,06,25030
"Fort Bragg city, California",56481,11687,06,25058
"Fort Dick CDP, California",70610,13904,06,25086
"Fort Hunter Liggett CDP, California",-666666666,-222222222,06,25093
"Fort Irwin CDP, California",76107,10125,06,25114
"Fort Jones city, California",47375,15200,06,25128
"Fortuna city, California",62289,4714,06,25296
"Fort Washington CDP, California",118011,76510,06,25300
"Foster City city, California",199143,11786,06,25338
"Fountain Valley city, California",115237,8309,06,25380
"Fowler city, California",66983,20602,06,25436
"Franklin CDP (Merced County), California",58295,4204,06,25488
"Franklin CDP (Sacramento County), California",155691,51960,06,25506
"Frazier Park CDP, California",47930,46064,06,25534
"Freedom CDP, California",93750,41363,06,25576
"Freeport CDP, California",-666666666,-222222222,06,25590
"Fremont city, California",181506,3676,06,26000
"French Camp CDP, California",90893,21383,06,26028
"French Gulch CDP, California",34375,19648,06,26056
"French Valley CDP, California",148520,4994,06,26067
"Fresno city, California",70991,1896,06,27000
"Friant CDP, California",80370,72561,06,27014
"Fruitdale CDP, California",182889,38809,06,27080
"Fruitridge Pocket CDP, California",62528,14100,06,27130
"Fuller Acres CDP, California",49861,42824,06,27190
"Fullerton city, California",104286,3310,06,28000
"Fulton CDP, California",183158,167147,06,28014
"Furnace Creek CDP, California",47917,47595,06,28021
"Galt city, California",94393,14217,06,28112
"Garberville CDP, California",39542,13129,06,28154
"Gardena city, California",84803,7717,06,28168
"Garden Acres CDP, California",66474,8690,06,28182
"Garden Farms CDP, California",-666666666,-222222222,06,28210
"Garden Grove city, California",92174,2652,06,29000
"Garey CDP, California",162679,69872,06,29070
"Garnet CDP, California",72694,19345,06,29112
"Gasquet CDP, California",48750,28979,06,29154
"Gazelle CDP, California",38438,10995,06,29252
"Georgetown CDP, California",91765,22652,06,29350
"Gerber CDP, California",35353,27954,06,29392
"Geyserville CDP, California",125093,36489,06,29420
"Gilroy city, California",133107,9176,06,29504
"Glencoe CDP, California",67625,8896,06,29714
"Glendale city, California",88393,2568,06,30000
"Glendora city, California",113569,8069,06,30014
"Glen Ellen CDP, California",202097,167474,06,30028
"Glennville CDP, California",-666666666,-222222222,06,30126
"Golden Hills CDP, California",95669,18798,06,30282
"Gold Mountain CDP, California",-666666666,-222222222,06,30339
"Gold River CDP, California",175120,22807,06,30345
"Goleta city, California",122370,8547,06,30378
"Gonzales city, California",77672,15128,06,30392
"Good Hope CDP, California",56981,16847,06,30410
"Goodmanville CDP, California",154034,84310,06,30412
"Goodyears Bar CDP, California",-666666666,-222222222,06,30420
"Goshen CDP, California",73125,11814,06,30476
"Graeagle CDP, California",-666666666,-222222222,06,30560
"Grand Terrace city, California",83628,7326,06,30658
"Grangeville CDP, California",165246,56919,06,30686
"Granite Bay CDP, California",184606,22583,06,30693
"Granite Hills CDP, California",155820,24461,06,30703
"Graniteville CDP, California",-666666666,-222222222,06,30714
"Grass Valley city, California",51764,6128,06,30798
"Graton CDP, California",91429,49642,06,30812
"Grayson CDP, California",81635,52406,06,30882
"Greeley Hill CDP, California",36771,32958,06,30900
"Greenacres CDP, California",91528,18460,06,30938
"Green Acres CDP, California",79855,34718,06,30944
"Greenfield CDP, California",74185,20376,06,30987
"Greenfield city, California",84740,6965,06,30994
"Greenhorn CDP, California",71538,46170,06,31029
"Green Valley CDP (Los Angeles County), California",87857,42358,06,31092
"Green Valley CDP (Solano County), California",142000,73715,06,31099
"Greenview CDP, California",70365,6905,06,31134
"Greenville CDP, California",-666666666,-222222222,06,31162
"Grenada CDP, California",63571,36315,06,31246
"Gridley city, California",57974,10136,06,31260
"Grimes CDP, California",-666666666,-222222222,06,31288
