NAME,B25091_001E,B25091_001M,B25091_002E,B25091_002M,B25091_003E,B25091_003M,B25091_004E,B25091_004M,B25091_005E,B25091_005M,B25091_006E,B25091_006M,B25091_007E,B25091_007M,B25091_008E,B25091_008M,B25091_009E,B25091_009M,B25091_010E,B25091_010M,B25091_011E,B25091_011M,B25091_012E,B25091_012M,B25091_013E,B25091_013M,B25091_014E,B25091_014M,B25091_015E,B25091_015M,B25091_016E,B25091_016M,B25091_017E,B25091_017M,B25091_018E,B25091_018M,B25091_019E,B25091_019M,B25091_020E,B25091_020M,B25091_021E,B25091_021M,B25091_022E,B25091_022M,B25091_023E,B25091_023M,state,county
"San Diego County, California",639138,4528,444803,3652,24640,1054,55492,2175,71583,2039,67677,2251,51774,1683,37252,1559,26220,1184,33972,1462,73715,2217,2478,436,194335,2792,86615,2035,32824,1222,18796,1161,12089,789,8465,843,5169,506,4681,472,5931,573,16772,1082,2993,507,06,073
