NAME,B25031_001E,B25031_001M,B25031_002E,B25031_002M,B25031_003E,B25031_003M,B25031_004E,B25031_004M,B25031_005E,B25031_005M,B25031_006E,B25031_006M,B25031_007E,B25031_007M,state,county
"San Diego County, California",2246,11,1761,35,1888,14,2290,15,2826,40,3451,82,3501,-333333333,06,073
