NAME,B25088_001E,B25088_001M,B25088_002E,B25088_002EA,B25088_002M,B25088_003E,B25088_003EA,B25088_003M,state,place
"Beckwourth CDP, California",-666666666,-222222222,2708,,1442,857,,21,06,04772
"Belden CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,04856
"Bell city, California",1659,280,2386,,310,550,,53,06,04870
"Bella Vista CDP, California",1712,632,2748,,316,678,,49,06,04926
"Bell Canyon CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,04938
"Bellflower city, California",2066,120,2682,,107,694,,48,06,04982
"Bell Gardens city, California",1184,388,2438,,188,584,,109,06,04996
"Belmont city, California",4001,-333333333,4001,"4,000+",-333333333,1260,,133,06,05108
"Belvedere city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,05164
"Benbow CDP, California",3595,1293,3750,,424,-666666666,-,-222222222,06,05262
"Bend CDP, California",1469,1318,2455,,439,795,,410,06,05276
"Benicia city, California",2344,183,3076,,137,901,,93,06,05290
"Ben Lomond CDP, California",2708,687,3642,,345,901,,148,06,05332
"Benton CDP, California",2605,2560,-666666666,-,-222222222,643,,295,06,05346
"Benton Park CDP, California",1178,231,1488,,230,594,,98,06,05356
"Berkeley city, California",3117,147,4001,"4,000+",-333333333,1225,,79,06,06000
"Bermuda Dunes CDP, California",2184,255,2460,,229,860,,163,06,06028
"Berry Creek CDP, California",785,470,1775,,547,-666666666,-,-222222222,06,06070
"Bertsch-Oceanview CDP, California",1089,383,1444,,148,476,,103,06,06150
"Bethel Island CDP, California",964,452,3090,,909,902,,197,06,06210
"Beverly Hills city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,06308
"Bieber CDP, California",615,104,-666666666,-,-222222222,474,,89,06,06336
"Big Bear City CDP, California",1577,189,1950,,103,676,,108,06,06406
"Big Bear Lake city, California",1415,192,2148,,244,989,,81,06,06434
"Big Bend CDP, California",595,73,-666666666,-,-222222222,565,,51,06,06475
"Big Creek CDP, California",1398,809,-666666666,-,-222222222,-666666666,-,-222222222,06,06518
"Biggs city, California",1336,371,2005,,420,600,,229,06,06560
"Big Lagoon CDP, California",1500,1078,2574,,974,983,,438,06,06567
"Big Pine CDP, California",1018,214,1966,,332,659,,67,06,06616
"Big River CDP, California",310,43,1417,,219,287,,22,06,06635
"Biola CDP, California",1342,243,1481,,170,625,,73,06,06728
"Bishop city, California",1112,309,2027,,567,593,,116,06,06798
